dataset,model,F1_Score,rate
15,500,0.705882353,71
15,501,0.705882353,71
15,502,0.705882353,71
89,385,0.705882353,71
89,389,0.705882353,71
89,393,0.705882353,71
89,402,0.705882353,71
89,434,0.705882353,71
89,471,0.705882353,71
89,503,0.705882353,71
91,400,0.705882353,71
91,406,0.705882353,71
93,328,0.705882353,71
93,330,0.705882353,71
103,479,0.705882353,71
103,480,0.705882353,71
103,481,0.705882353,71
103,482,0.705882353,71
103,483,0.705882353,71
103,484,0.705882353,71
103,485,0.705882353,71
103,486,0.705882353,71
103,487,0.705882353,71
103,488,0.705882353,71
103,489,0.705882353,71
103,490,0.705882353,71
103,511,0.705882353,71
103,512,0.705882353,71
103,513,0.705882353,71
103,514,0.705882353,71
103,515,0.705882353,71
103,516,0.705882353,71
103,517,0.705882353,71
103,518,0.705882353,71
103,519,0.705882353,71
103,520,0.705882353,71
103,521,0.705882353,71
103,522,0.705882353,71
128,311,0.705882353,71
128,313,0.705882353,71
128,366,0.705882353,71
128,367,0.705882353,71
128,369,0.705882353,71
128,416,0.705882353,71
128,443,0.705882353,71
128,445,0.705882353,71
128,447,0.705882353,71
128,449,0.705882353,71
137,481,0.705882353,71
137,513,0.705882353,71
138,471,0.705882353,71
138,472,0.705882353,71
138,473,0.705882353,71
138,474,0.705882353,71
138,503,0.705882353,71
138,504,0.705882353,71
138,505,0.705882353,71
138,506,0.705882353,71
146,312,0.705882353,71
154,391,0.705882353,71
154,416,0.705882353,71
154,420,0.705882353,71
154,472,0.705882353,71
154,476,0.705882353,71
161,367,0.705882353,71
161,369,0.705882353,71
161,395,0.705882353,71
161,397,0.705882353,71
161,420,0.705882353,71
161,443,0.705882353,71
161,445,0.705882353,71
161,447,0.705882353,71
161,449,0.705882353,71
161,499,0.705882353,71
161,501,0.705882353,71
161,503,0.705882353,71
161,505,0.705882353,71
178,503,0.705882353,71
178,505,0.705882353,71
195,336,0.705882353,71
195,338,0.705882353,71
195,339,0.705882353,71
195,341,0.705882353,71
195,367,0.705882353,71
195,369,0.705882353,71
195,416,0.705882353,71
195,418,0.705882353,71
222,311,0.705882353,71
224,423,0.705882353,71
224,425,0.705882353,71
224,479,0.705882353,71
224,481,0.705882353,71
234,311,0.705882353,71
235,466,0.705882353,71
235,470,0.705882353,71
9,320,0.714285714,71
9,498,0.714285714,71
9,502,0.714285714,71
15,347,0.714285714,71
15,348,0.714285714,71
15,349,0.714285714,71
15,350,0.714285714,71
15,351,0.714285714,71
15,352,0.714285714,71
15,353,0.714285714,71
15,354,0.714285714,71
15,355,0.714285714,71
15,356,0.714285714,71
15,357,0.714285714,71
15,358,0.714285714,71
15,359,0.714285714,71
15,360,0.714285714,71
15,361,0.714285714,71
15,362,0.714285714,71
15,363,0.714285714,71
15,364,0.714285714,71
15,365,0.714285714,71
15,366,0.714285714,71
15,379,0.714285714,71
15,380,0.714285714,71
15,381,0.714285714,71
15,382,0.714285714,71
15,383,0.714285714,71
15,384,0.714285714,71
15,385,0.714285714,71
15,386,0.714285714,71
15,387,0.714285714,71
15,388,0.714285714,71
15,389,0.714285714,71
15,390,0.714285714,71
15,391,0.714285714,71
15,392,0.714285714,71
15,393,0.714285714,71
15,394,0.714285714,71
15,395,0.714285714,71
15,396,0.714285714,71
15,397,0.714285714,71
15,398,0.714285714,71
15,411,0.714285714,71
15,412,0.714285714,71
15,413,0.714285714,71
15,414,0.714285714,71
15,415,0.714285714,71
15,416,0.714285714,71
15,417,0.714285714,71
15,418,0.714285714,71
15,419,0.714285714,71
15,420,0.714285714,71
15,421,0.714285714,71
15,422,0.714285714,71
15,423,0.714285714,71
15,424,0.714285714,71
15,425,0.714285714,71
15,426,0.714285714,71
15,427,0.714285714,71
15,428,0.714285714,71
15,429,0.714285714,71
15,430,0.714285714,71
15,443,0.714285714,71
15,444,0.714285714,71
15,445,0.714285714,71
15,446,0.714285714,71
15,447,0.714285714,71
15,448,0.714285714,71
15,449,0.714285714,71
15,450,0.714285714,71
15,451,0.714285714,71
15,452,0.714285714,71
15,453,0.714285714,71
15,454,0.714285714,71
15,455,0.714285714,71
15,456,0.714285714,71
15,457,0.714285714,71
15,458,0.714285714,71
15,459,0.714285714,71
15,460,0.714285714,71
15,461,0.714285714,71
15,462,0.714285714,71
15,475,0.714285714,71
15,476,0.714285714,71
15,477,0.714285714,71
15,478,0.714285714,71
15,479,0.714285714,71
15,480,0.714285714,71
15,481,0.714285714,71
15,482,0.714285714,71
15,483,0.714285714,71
15,484,0.714285714,71
15,485,0.714285714,71
15,486,0.714285714,71
15,487,0.714285714,71
15,488,0.714285714,71
15,489,0.714285714,71
15,490,0.714285714,71
15,491,0.714285714,71
15,492,0.714285714,71
15,493,0.714285714,71
15,494,0.714285714,71
15,507,0.714285714,71
15,508,0.714285714,71
15,509,0.714285714,71
15,510,0.714285714,71
15,511,0.714285714,71
15,512,0.714285714,71
15,513,0.714285714,71
15,514,0.714285714,71
15,515,0.714285714,71
15,516,0.714285714,71
15,517,0.714285714,71
15,518,0.714285714,71
15,519,0.714285714,71
15,520,0.714285714,71
15,521,0.714285714,71
15,522,0.714285714,71
15,523,0.714285714,71
15,524,0.714285714,71
15,525,0.714285714,71
15,526,0.714285714,71
39,374,0.714285714,71
39,406,0.714285714,71
39,436,0.714285714,71
39,438,0.714285714,71
39,470,0.714285714,71
39,501,0.714285714,71
39,502,0.714285714,71
53,340,0.714285714,71
53,342,0.714285714,71
53,368,0.714285714,71
53,370,0.714285714,71
53,472,0.714285714,71
53,474,0.714285714,71
53,476,0.714285714,71
53,478,0.714285714,71
55,293,0.714285714,71
55,295,0.714285714,71
55,297,0.714285714,71
55,380,0.714285714,71
55,382,0.714285714,71
55,396,0.714285714,71
55,398,0.714285714,71
55,412,0.714285714,71
55,414,0.714285714,71
55,428,0.714285714,71
55,430,0.714285714,71
55,444,0.714285714,71
55,446,0.714285714,71
55,460,0.714285714,71
55,462,0.714285714,71
79,360,0.714285714,71
79,362,0.714285714,71
79,392,0.714285714,71
79,394,0.714285714,71
79,408,0.714285714,71
79,410,0.714285714,71
79,423,0.714285714,71
79,425,0.714285714,71
79,432,0.714285714,71
79,434,0.714285714,71
79,436,0.714285714,71
79,438,0.714285714,71
79,440,0.714285714,71
79,442,0.714285714,71
79,447,0.714285714,71
79,449,0.714285714,71
79,451,0.714285714,71
79,453,0.714285714,71
79,455,0.714285714,71
79,457,0.714285714,71
79,464,0.714285714,71
79,466,0.714285714,71
79,468,0.714285714,71
79,470,0.714285714,71
79,471,0.714285714,71
79,472,0.714285714,71
79,473,0.714285714,71
79,474,0.714285714,71
79,479,0.714285714,71
79,480,0.714285714,71
79,481,0.714285714,71
79,482,0.714285714,71
79,483,0.714285714,71
79,484,0.714285714,71
79,485,0.714285714,71
79,486,0.714285714,71
79,487,0.714285714,71
79,488,0.714285714,71
79,489,0.714285714,71
79,490,0.714285714,71
89,474,0.714285714,71
89,498,0.714285714,71
89,502,0.714285714,71
89,506,0.714285714,71
91,472,0.714285714,71
91,474,0.714285714,71
91,476,0.714285714,71
91,478,0.714285714,71
91,480,0.714285714,71
91,482,0.714285714,71
91,484,0.714285714,71
91,486,0.714285714,71
91,488,0.714285714,71
91,490,0.714285714,71
91,492,0.714285714,71
91,494,0.714285714,71
93,352,0.714285714,71
93,354,0.714285714,71
93,356,0.714285714,71
93,358,0.714285714,71
93,360,0.714285714,71
93,362,0.714285714,71
93,376,0.714285714,71
93,378,0.714285714,71
93,391,0.714285714,71
93,393,0.714285714,71
93,408,0.714285714,71
93,410,0.714285714,71
93,423,0.714285714,71
93,425,0.714285714,71
93,432,0.714285714,71
93,434,0.714285714,71
93,436,0.714285714,71
93,438,0.714285714,71
93,440,0.714285714,71
93,442,0.714285714,71
93,455,0.714285714,71
93,457,0.714285714,71
111,369,0.714285714,71
111,395,0.714285714,71
111,397,0.714285714,71
111,423,0.714285714,71
111,443,0.714285714,71
111,445,0.714285714,71
111,447,0.714285714,71
111,449,0.714285714,71
111,479,0.714285714,71
111,499,0.714285714,71
111,501,0.714285714,71
111,503,0.714285714,71
111,505,0.714285714,71
113,327,0.714285714,71
113,329,0.714285714,71
122,311,0.714285714,71
122,313,0.714285714,71
122,329,0.714285714,71
128,535,0.714285714,71
128,537,0.714285714,71
128,555,0.714285714,71
128,557,0.714285714,71
128,559,0.714285714,71
128,561,0.714285714,71
128,584,0.714285714,71
128,586,0.714285714,71
128,588,0.714285714,71
128,590,0.714285714,71
128,611,0.714285714,71
128,613,0.714285714,71
137,323,0.714285714,71
146,396,0.714285714,71
146,424,0.714285714,71
146,444,0.714285714,71
146,448,0.714285714,71
146,451,0.714285714,71
146,480,0.714285714,71
146,507,0.714285714,71
154,338,0.714285714,71
154,341,0.714285714,71
154,397,0.714285714,71
154,425,0.714285714,71
154,426,0.714285714,71
154,482,0.714285714,71
154,536,0.714285714,71
154,538,0.714285714,71
154,555,0.714285714,71
154,557,0.714285714,71
154,559,0.714285714,71
154,561,0.714285714,71
154,642,0.714285714,71
154,646,0.714285714,71
161,535,0.714285714,71
161,537,0.714285714,71
161,563,0.714285714,71
161,565,0.714285714,71
161,647,0.714285714,71
161,649,0.714285714,71
161,675,0.714285714,71
161,677,0.714285714,71
178,299,0.714285714,71
178,301,0.714285714,71
178,476,0.714285714,71
178,478,0.714285714,71
178,492,0.714285714,71
178,494,0.714285714,71
178,508,0.714285714,71
178,510,0.714285714,71
178,524,0.714285714,71
178,526,0.714285714,71
195,532,0.714285714,71
195,534,0.714285714,71
222,419,0.714285714,71
222,429,0.714285714,71
222,433,0.714285714,71
222,437,0.714285714,71
222,448,0.714285714,71
222,452,0.714285714,71
222,455,0.714285714,71
222,465,0.714285714,71
222,469,0.714285714,71
222,473,0.714285714,71
222,491,0.714285714,71
222,501,0.714285714,71
222,505,0.714285714,71
222,509,0.714285714,71
224,422,0.714285714,71
224,424,0.714285714,71
224,426,0.714285714,71
224,474,0.714285714,71
224,478,0.714285714,71
224,480,0.714285714,71
224,482,0.714285714,71
224,667,0.714285714,71
224,669,0.714285714,71
224,671,0.714285714,71
224,673,0.714285714,71
224,675,0.714285714,71
224,677,0.714285714,71
234,320,0.714285714,71
234,324,0.714285714,71
234,329,0.714285714,71
234,359,0.714285714,71
234,361,0.714285714,71
234,391,0.714285714,71
234,393,0.714285714,71
234,415,0.714285714,71
234,417,0.714285714,71
234,419,0.714285714,71
234,421,0.714285714,71
234,423,0.714285714,71
234,425,0.714285714,71
234,447,0.714285714,71
234,449,0.714285714,71
234,451,0.714285714,71
234,453,0.714285714,71
234,455,0.714285714,71
234,457,0.714285714,71
234,473,0.714285714,71
234,479,0.714285714,71
234,481,0.714285714,71
234,483,0.714285714,71
234,485,0.714285714,71
234,503,0.714285714,71
234,505,0.714285714,71
234,511,0.714285714,71
234,513,0.714285714,71
234,515,0.714285714,71
234,517,0.714285714,71
235,505,0.714285714,71
235,506,0.714285714,71
235,511,0.714285714,71
235,512,0.714285714,71
235,513,0.714285714,71
235,514,0.714285714,71
235,515,0.714285714,71
235,516,0.714285714,71
235,517,0.714285714,71
235,518,0.714285714,71
235,519,0.714285714,71
235,520,0.714285714,71
235,521,0.714285714,71
235,522,0.714285714,71
15,308,0.72,72
15,310,0.72,72
55,323,0.72,72
55,325,0.72,72
103,340,0.72,72
103,342,0.72,72
178,311,0.72,72
178,313,0.72,72
39,308,0.727272727,73
53,536,0.727272727,73
53,538,0.727272727,73
53,556,0.727272727,73
53,558,0.727272727,73
53,560,0.727272727,73
53,562,0.727272727,73
53,592,0.727272727,73
53,594,0.727272727,73
53,640,0.727272727,73
53,642,0.727272727,73
53,644,0.727272727,73
53,646,0.727272727,73
53,648,0.727272727,73
53,650,0.727272727,73
88,320,0.727272727,73
88,322,0.727272727,73
88,324,0.727272727,73
88,326,0.727272727,73
88,502,0.727272727,73
88,503,0.727272727,73
88,505,0.727272727,73
88,511,0.727272727,73
88,513,0.727272727,73
88,515,0.727272727,73
88,517,0.727272727,73
88,519,0.727272727,73
88,521,0.727272727,73
90,312,0.727272727,73
90,314,0.727272727,73
90,324,0.727272727,73
90,326,0.727272727,73
90,328,0.727272727,73
90,330,0.727272727,73
90,332,0.727272727,73
90,334,0.727272727,73
90,352,0.727272727,73
90,354,0.727272727,73
90,364,0.727272727,73
90,366,0.727272727,73
90,368,0.727272727,73
90,370,0.727272727,73
90,372,0.727272727,73
90,374,0.727272727,73
90,392,0.727272727,73
90,394,0.727272727,73
90,404,0.727272727,73
90,406,0.727272727,73
90,408,0.727272727,73
90,410,0.727272727,73
90,412,0.727272727,73
90,414,0.727272727,73
90,432,0.727272727,73
90,434,0.727272727,73
90,444,0.727272727,73
90,446,0.727272727,73
90,448,0.727272727,73
90,450,0.727272727,73
90,452,0.727272727,73
90,454,0.727272727,73
90,472,0.727272727,73
90,474,0.727272727,73
90,484,0.727272727,73
90,486,0.727272727,73
90,488,0.727272727,73
90,490,0.727272727,73
90,492,0.727272727,73
90,494,0.727272727,73
90,512,0.727272727,73
90,514,0.727272727,73
90,524,0.727272727,73
90,526,0.727272727,73
90,528,0.727272727,73
90,530,0.727272727,73
90,532,0.727272727,73
90,534,0.727272727,73
90,552,0.727272727,73
90,554,0.727272727,73
90,563,0.727272727,73
90,564,0.727272727,73
90,565,0.727272727,73
90,566,0.727272727,73
90,567,0.727272727,73
90,568,0.727272727,73
90,569,0.727272727,73
90,570,0.727272727,73
90,571,0.727272727,73
90,572,0.727272727,73
90,573,0.727272727,73
90,574,0.727272727,73
103,368,0.727272727,73
103,372,0.727272727,73
111,536,0.727272727,73
111,647,0.727272727,73
111,649,0.727272727,73
111,675,0.727272727,73
111,677,0.727272727,73
113,344,0.727272727,73
113,346,0.727272727,73
113,376,0.727272727,73
113,378,0.727272727,73
113,408,0.727272727,73
113,410,0.727272727,73
113,440,0.727272727,73
113,442,0.727272727,73
113,472,0.727272727,73
113,474,0.727272727,73
113,496,0.727272727,73
113,498,0.727272727,73
113,500,0.727272727,73
113,502,0.727272727,73
113,504,0.727272727,73
113,506,0.727272727,73
113,515,0.727272727,73
113,517,0.727272727,73
113,519,0.727272727,73
113,521,0.727272727,73
116,528,0.727272727,73
116,538,0.727272727,73
116,542,0.727272727,73
116,546,0.727272727,73
122,324,0.727272727,73
122,326,0.727272727,73
122,328,0.727272727,73
122,330,0.727272727,73
122,332,0.727272727,73
122,334,0.727272727,73
122,364,0.727272727,73
122,366,0.727272727,73
122,368,0.727272727,73
122,370,0.727272727,73
122,372,0.727272727,73
122,374,0.727272727,73
122,404,0.727272727,73
122,406,0.727272727,73
122,408,0.727272727,73
122,410,0.727272727,73
122,412,0.727272727,73
122,414,0.727272727,73
122,444,0.727272727,73
122,446,0.727272727,73
122,448,0.727272727,73
122,450,0.727272727,73
122,452,0.727272727,73
122,454,0.727272727,73
122,484,0.727272727,73
122,486,0.727272727,73
122,488,0.727272727,73
122,490,0.727272727,73
122,492,0.727272727,73
122,494,0.727272727,73
122,524,0.727272727,73
122,526,0.727272727,73
122,528,0.727272727,73
122,530,0.727272727,73
122,532,0.727272727,73
122,534,0.727272727,73
122,544,0.727272727,73
122,546,0.727272727,73
122,548,0.727272727,73
122,550,0.727272727,73
122,552,0.727272727,73
122,554,0.727272727,73
136,551,0.727272727,73
136,552,0.727272727,73
136,553,0.727272727,73
136,554,0.727272727,73
136,564,0.727272727,73
136,566,0.727272727,73
136,568,0.727272727,73
136,570,0.727272727,73
136,571,0.727272727,73
136,572,0.727272727,73
136,573,0.727272727,73
136,574,0.727272727,73
137,372,0.727272727,73
137,404,0.727272727,73
143,312,0.727272727,73
143,314,0.727272727,73
143,352,0.727272727,73
143,354,0.727272727,73
143,392,0.727272727,73
143,394,0.727272727,73
143,411,0.727272727,73
143,413,0.727272727,73
143,432,0.727272727,73
143,434,0.727272727,73
143,451,0.727272727,73
143,453,0.727272727,73
143,472,0.727272727,73
143,474,0.727272727,73
143,491,0.727272727,73
143,493,0.727272727,73
143,506,0.727272727,73
143,510,0.727272727,73
143,512,0.727272727,73
143,514,0.727272727,73
143,531,0.727272727,73
143,533,0.727272727,73
143,544,0.727272727,73
143,548,0.727272727,73
143,551,0.727272727,73
143,553,0.727272727,73
143,563,0.727272727,73
143,565,0.727272727,73
143,567,0.727272727,73
143,569,0.727272727,73
143,571,0.727272727,73
143,573,0.727272727,73
146,620,0.727272727,73
146,668,0.727272727,73
146,672,0.727272727,73
146,676,0.727272727,73
168,312,0.727272727,73
168,327,0.727272727,73
168,329,0.727272727,73
168,404,0.727272727,73
168,406,0.727272727,73
168,434,0.727272727,73
168,436,0.727272727,73
168,438,0.727272727,73
168,447,0.727272727,73
168,449,0.727272727,73
168,451,0.727272727,73
168,453,0.727272727,73
168,464,0.727272727,73
168,466,0.727272727,73
168,468,0.727272727,73
168,470,0.727272727,73
168,479,0.727272727,73
168,481,0.727272727,73
168,483,0.727272727,73
168,485,0.727272727,73
168,496,0.727272727,73
168,498,0.727272727,73
168,500,0.727272727,73
168,502,0.727272727,73
168,503,0.727272727,73
168,505,0.727272727,73
171,344,0.727272727,73
171,346,0.727272727,73
171,356,0.727272727,73
171,360,0.727272727,73
171,376,0.727272727,73
171,378,0.727272727,73
171,384,0.727272727,73
171,388,0.727272727,73
171,392,0.727272727,73
171,408,0.727272727,73
171,410,0.727272727,73
171,416,0.727272727,73
171,420,0.727272727,73
171,424,0.727272727,73
171,432,0.727272727,73
171,436,0.727272727,73
171,442,0.727272727,73
171,448,0.727272727,73
171,452,0.727272727,73
171,456,0.727272727,73
171,474,0.727272727,73
171,480,0.727272727,73
171,484,0.727272727,73
171,488,0.727272727,73
171,496,0.727272727,73
171,502,0.727272727,73
171,503,0.727272727,73
171,505,0.727272727,73
171,506,0.727272727,73
171,513,0.727272727,73
171,517,0.727272727,73
171,519,0.727272727,73
171,521,0.727272727,73
222,522,0.727272727,73
222,526,0.727272727,73
222,530,0.727272727,73
222,540,0.727272727,73
222,544,0.727272727,73
222,548,0.727272727,73
224,540,0.727272727,73
224,542,0.727272727,73
224,568,0.727272727,73
224,570,0.727272727,73
224,596,0.727272727,73
224,598,0.727272727,73
224,624,0.727272727,73
224,626,0.727272727,73
224,652,0.727272727,73
224,654,0.727272727,73
224,680,0.727272727,73
224,682,0.727272727,73
234,314,0.727272727,73
234,330,0.727272727,73
234,346,0.727272727,73
234,352,0.727272727,73
234,354,0.727272727,73
234,356,0.727272727,73
234,358,0.727272727,73
234,360,0.727272727,73
234,362,0.727272727,73
234,370,0.727272727,73
234,374,0.727272727,73
234,378,0.727272727,73
234,384,0.727272727,73
234,386,0.727272727,73
234,388,0.727272727,73
234,390,0.727272727,73
234,392,0.727272727,73
234,394,0.727272727,73
234,406,0.727272727,73
234,410,0.727272727,73
234,416,0.727272727,73
234,418,0.727272727,73
234,420,0.727272727,73
234,422,0.727272727,73
234,424,0.727272727,73
234,426,0.727272727,73
234,434,0.727272727,73
234,438,0.727272727,73
234,442,0.727272727,73
234,448,0.727272727,73
234,450,0.727272727,73
234,452,0.727272727,73
234,454,0.727272727,73
234,456,0.727272727,73
234,458,0.727272727,73
234,470,0.727272727,73
234,474,0.727272727,73
234,480,0.727272727,73
234,482,0.727272727,73
234,484,0.727272727,73
234,486,0.727272727,73
234,488,0.727272727,73
234,490,0.727272727,73
234,496,0.727272727,73
234,498,0.727272727,73
234,500,0.727272727,73
234,502,0.727272727,73
234,504,0.727272727,73
234,506,0.727272727,73
234,512,0.727272727,73
234,514,0.727272727,73
234,516,0.727272727,73
234,518,0.727272727,73
234,520,0.727272727,73
234,522,0.727272727,73
284,305,0.735257215,74
284,337,0.735257215,74
55,289,0.736842105,74
89,368,0.736842105,74
89,375,0.736842105,74
91,320,0.736842105,74
91,324,0.736842105,74
103,400,0.736842105,74
103,404,0.736842105,74
103,407,0.736842105,74
103,408,0.736842105,74
103,409,0.736842105,74
103,410,0.736842105,74
103,439,0.736842105,74
103,440,0.736842105,74
103,441,0.736842105,74
103,442,0.736842105,74
137,385,0.736842105,74
137,417,0.736842105,74
137,464,0.736842105,74
137,468,0.736842105,74
137,496,0.736842105,74
137,500,0.736842105,74
138,404,0.736842105,74
138,407,0.736842105,74
138,409,0.736842105,74
138,432,0.736842105,74
138,436,0.736842105,74
138,438,0.736842105,74
138,439,0.736842105,74
138,441,0.736842105,74
178,312,0.736842105,74
178,314,0.736842105,74
178,320,0.736842105,74
178,322,0.736842105,74
178,324,0.736842105,74
178,326,0.736842105,74
178,328,0.736842105,74
178,330,0.736842105,74
178,375,0.736842105,74
178,377,0.736842105,74
178,407,0.736842105,74
178,409,0.736842105,74
235,400,0.736842105,74
235,402,0.736842105,74
235,404,0.736842105,74
235,406,0.736842105,74
284,303,0.738423029,74
284,335,0.738423029,74
137,336,0.740740741,74
15,374,0.75,75
15,404,0.75,75
15,406,0.75,75
15,436,0.75,75
15,438,0.75,75
22,314,0.75,75
22,352,0.75,75
22,353,0.75,75
22,431,0.75,75
22,471,0.75,75
39,342,0.75,75
55,471,0.75,75
55,473,0.75,75
55,479,0.75,75
55,481,0.75,75
55,483,0.75,75
55,485,0.75,75
55,487,0.75,75
55,489,0.75,75
89,322,0.75,75
89,326,0.75,75
89,374,0.75,75
89,406,0.75,75
89,417,0.75,75
89,421,0.75,75
89,425,0.75,75
89,449,0.75,75
89,453,0.75,75
89,457,0.75,75
89,464,0.75,75
89,468,0.75,75
91,376,0.75,75
91,378,0.75,75
91,384,0.75,75
91,386,0.75,75
91,388,0.75,75
91,390,0.75,75
91,392,0.75,75
91,394,0.75,75
91,404,0.75,75
91,432,0.75,75
91,434,0.75,75
91,436,0.75,75
91,438,0.75,75
91,503,0.75,75
91,505,0.75,75
103,475,0.75,75
103,476,0.75,75
103,477,0.75,75
103,478,0.75,75
103,491,0.75,75
103,492,0.75,75
103,493,0.75,75
103,494,0.75,75
103,507,0.75,75
103,508,0.75,75
103,509,0.75,75
103,510,0.75,75
103,523,0.75,75
103,524,0.75,75
103,525,0.75,75
103,526,0.75,75
116,291,0.75,75
116,293,0.75,75
116,295,0.75,75
116,297,0.75,75
116,299,0.75,75
116,301,0.75,75
116,353,0.75,75
116,354,0.75,75
116,371,0.75,75
116,372,0.75,75
116,389,0.75,75
116,390,0.75,75
116,407,0.75,75
116,408,0.75,75
116,425,0.75,75
116,426,0.75,75
116,443,0.75,75
116,444,0.75,75
116,461,0.75,75
116,462,0.75,75
116,479,0.75,75
116,480,0.75,75
116,497,0.75,75
116,498,0.75,75
116,515,0.75,75
116,516,0.75,75
116,533,0.75,75
116,534,0.75,75
116,551,0.75,75
116,552,0.75,75
122,291,0.75,75
122,293,0.75,75
122,295,0.75,75
122,297,0.75,75
122,299,0.75,75
122,301,0.75,75
128,334,0.75,75
137,291,0.75,75
137,293,0.75,75
137,295,0.75,75
137,297,0.75,75
137,313,0.75,75
137,329,0.75,75
137,473,0.75,75
137,474,0.75,75
137,477,0.75,75
137,478,0.75,75
137,482,0.75,75
137,485,0.75,75
137,486,0.75,75
137,489,0.75,75
137,490,0.75,75
137,493,0.75,75
137,494,0.75,75
137,505,0.75,75
137,506,0.75,75
137,509,0.75,75
137,510,0.75,75
137,514,0.75,75
137,517,0.75,75
137,518,0.75,75
137,521,0.75,75
137,522,0.75,75
137,525,0.75,75
137,526,0.75,75
138,293,0.75,75
138,295,0.75,75
138,297,0.75,75
138,475,0.75,75
138,476,0.75,75
138,477,0.75,75
138,478,0.75,75
138,479,0.75,75
138,480,0.75,75
138,481,0.75,75
138,482,0.75,75
138,483,0.75,75
138,484,0.75,75
138,485,0.75,75
138,486,0.75,75
138,487,0.75,75
138,488,0.75,75
138,489,0.75,75
138,490,0.75,75
138,491,0.75,75
138,492,0.75,75
138,493,0.75,75
138,494,0.75,75
138,507,0.75,75
138,508,0.75,75
138,509,0.75,75
138,510,0.75,75
138,511,0.75,75
138,512,0.75,75
138,513,0.75,75
138,514,0.75,75
138,515,0.75,75
138,516,0.75,75
138,517,0.75,75
138,518,0.75,75
138,519,0.75,75
138,520,0.75,75
138,521,0.75,75
138,522,0.75,75
138,523,0.75,75
138,524,0.75,75
138,525,0.75,75
138,526,0.75,75
146,340,0.75,75
154,312,0.75,75
154,368,0.75,75
154,423,0.75,75
154,443,0.75,75
154,447,0.75,75
154,479,0.75,75
161,422,0.75,75
178,376,0.75,75
178,378,0.75,75
178,384,0.75,75
178,386,0.75,75
178,388,0.75,75
178,390,0.75,75
178,392,0.75,75
178,394,0.75,75
178,408,0.75,75
178,410,0.75,75
178,416,0.75,75
178,418,0.75,75
178,420,0.75,75
178,422,0.75,75
178,424,0.75,75
178,426,0.75,75
178,440,0.75,75
178,442,0.75,75
178,448,0.75,75
178,450,0.75,75
178,452,0.75,75
178,454,0.75,75
178,456,0.75,75
178,458,0.75,75
178,471,0.75,75
178,473,0.75,75
178,479,0.75,75
178,481,0.75,75
178,483,0.75,75
178,485,0.75,75
178,487,0.75,75
178,489,0.75,75
178,511,0.75,75
178,513,0.75,75
178,515,0.75,75
178,517,0.75,75
178,519,0.75,75
178,521,0.75,75
195,395,0.75,75
195,397,0.75,75
195,420,0.75,75
195,422,0.75,75
222,329,0.75,75
224,451,0.75,75
224,453,0.75,75
224,499,0.75,75
224,501,0.75,75
224,503,0.75,75
224,505,0.75,75
224,507,0.75,75
224,509,0.75,75
235,471,0.75,75
235,472,0.75,75
283,303,0.7519805,75
283,335,0.7519805,75
283,305,0.75245098,75
283,337,0.75245098,75
39,310,0.761904762,76
103,370,0.761904762,76
103,374,0.761904762,76
137,432,0.761904762,76
137,436,0.761904762,76
138,374,0.761904762,76
178,289,0.761904762,76
9,322,0.769230769,77
39,347,0.769230769,77
39,348,0.769230769,77
39,349,0.769230769,77
39,350,0.769230769,77
39,351,0.769230769,77
39,352,0.769230769,77
39,353,0.769230769,77
39,354,0.769230769,77
39,355,0.769230769,77
39,356,0.769230769,77
39,357,0.769230769,77
39,358,0.769230769,77
39,359,0.769230769,77
39,360,0.769230769,77
39,361,0.769230769,77
39,362,0.769230769,77
39,363,0.769230769,77
39,364,0.769230769,77
39,365,0.769230769,77
39,366,0.769230769,77
39,375,0.769230769,77
39,376,0.769230769,77
39,377,0.769230769,77
39,378,0.769230769,77
39,379,0.769230769,77
39,380,0.769230769,77
39,381,0.769230769,77
39,382,0.769230769,77
39,383,0.769230769,77
39,384,0.769230769,77
39,385,0.769230769,77
39,386,0.769230769,77
39,387,0.769230769,77
39,388,0.769230769,77
39,389,0.769230769,77
39,390,0.769230769,77
39,391,0.769230769,77
39,392,0.769230769,77
39,393,0.769230769,77
39,394,0.769230769,77
39,395,0.769230769,77
39,396,0.769230769,77
39,397,0.769230769,77
39,398,0.769230769,77
39,407,0.769230769,77
39,408,0.769230769,77
39,409,0.769230769,77
39,410,0.769230769,77
39,411,0.769230769,77
39,412,0.769230769,77
39,413,0.769230769,77
39,414,0.769230769,77
39,415,0.769230769,77
39,416,0.769230769,77
39,417,0.769230769,77
39,418,0.769230769,77
39,419,0.769230769,77
39,420,0.769230769,77
39,421,0.769230769,77
39,422,0.769230769,77
39,423,0.769230769,77
39,424,0.769230769,77
39,425,0.769230769,77
39,426,0.769230769,77
39,427,0.769230769,77
39,428,0.769230769,77
39,429,0.769230769,77
39,430,0.769230769,77
39,439,0.769230769,77
39,440,0.769230769,77
39,441,0.769230769,77
39,442,0.769230769,77
39,443,0.769230769,77
39,444,0.769230769,77
39,445,0.769230769,77
39,446,0.769230769,77
39,447,0.769230769,77
39,448,0.769230769,77
39,449,0.769230769,77
39,450,0.769230769,77
39,451,0.769230769,77
39,452,0.769230769,77
39,453,0.769230769,77
39,454,0.769230769,77
39,455,0.769230769,77
39,456,0.769230769,77
39,457,0.769230769,77
39,458,0.769230769,77
39,459,0.769230769,77
39,460,0.769230769,77
